frame,track_id,x1,y1,x2,y2,center_x,center_y,width,height,confidence
329,29,0.0,63.0,81.0,757.0,40.5,410.0,81.0,694.0,0.6002949476242065
330,2,760.0,92.0,1036.0,749.0,898.0,420.5,276.0,657.0,0.9436514973640442
330,1,1381.0,0.0,1703.0,780.0,1542.0,390.0,322.0,780.0,0.9338845014572144
330,20,375.0,0.0,802.0,947.0,588.5,473.5,427.0,947.0,0.9209073185920715
330,30,0.0,0.0,328.0,806.0,164.0,403.0,328.0,806.0,0.9207664132118225
330,28,1117.0,129.0,1300.0,614.0,1208.5,371.5,183.0,485.0,0.9072897434234619
330,3,1008.0,175.0,1160.0,608.0,1084.0,391.5,152.0,433.0,0.9072517156600952
330,7,1272.0,69.0,1500.0,760.0,1386.0,414.5,228.0,691.0,0.9069967865943909
330,9,1591.0,48.0,1837.0,770.0,1714.0,409.0,246.0,722.0,0.8996518850326538
330,34,1712.0,152.0,1883.0,624.0,1797.5,388.0,171.0,472.0,0.8795175552368164
330,22,1825.0,159.0,1920.0,596.0,1872.5,377.5,95.0,437.0,0.8691484332084656
330,35,342.0,0.0,600.0,811.0,471.0,405.5,258.0,811.0,0.7226227521896362
330,29,0.0,53.0,82.0,753.0,41.0,403.0,82.0,700.0,0.592955470085144
331,2,761.0,92.0,1031.0,749.0,896.0,420.5,270.0,657.0,0.9429910182952881
331,1,1381.0,0.0,1703.0,782.0,1542.0,391.0,322.0,782.0,0.9292396306991577
331,20,379.0,0.0,802.0,947.0,590.5,473.5,423.0,947.0,0.9254317879676819
331,3,1008.0,175.0,1159.0,608.0,1083.5,391.5,151.0,433.0,0.9091327786445618
331,30,0.0,0.0,326.0,802.0,163.0,401.0,326.0,802.0,0.9085138440132141
331,7,1272.0,71.0,1498.0,761.0,1385.0,416.0,226.0,690.0,0.9049879312515259
331,28,1113.0,130.0,1301.0,615.0,1207.0,372.5,188.0,485.0,0.9035828709602356
331,9,1588.0,45.0,1835.0,769.0,1711.5,407.0,247.0,724.0,0.9031908512115479
331,34,1712.0,151.0,1885.0,624.0,1798.5,387.5,173.0,473.0,0.8840073943138123
331,22,1825.0,159.0,1920.0,593.0,1872.5,376.0,95.0,434.0,0.8728011846542358
331,35,341.0,0.0,594.0,790.0,467.5,395.0,253.0,790.0,0.7980363368988037
331,29,0.0,55.0,83.0,751.0,41.5,403.0,83.0,696.0,0.5801451802253723
331,33,1379.0,113.0,1552.0,628.0,1465.5,370.5,173.0,515.0,0.3790619373321533
332,2,761.0,92.0,1030.0,748.0,895.5,420.0,269.0,656.0,0.9457787871360779
332,20,381.0,0.0,803.0,947.0,592.0,473.5,422.0,947.0,0.9322169423103333
332,1,1381.0,1.0,1703.0,782.0,1542.0,391.5,322.0,781.0,0.9296486377716064
332,3,1008.0,174.0,1157.0,613.0,1082.5,393.5,149.0,439.0,0.9148893356323242
332,9,1586.0,41.0,1834.0,769.0,1710.0,405.0,248.0,728.0,0.9057584404945374
332,7,1273.0,71.0,1498.0,761.0,1385.5,416.0,225.0,690.0,0.9054802656173706
332,28,1114.0,129.0,1298.0,616.0,1206.0,372.5,184.0,487.0,0.9046143293380737
332,30,0.0,0.0,325.0,798.0,162.5,399.0,325.0,798.0,0.8986842632293701
332,34,1714.0,149.0,1886.0,628.0,1800.0,388.5,172.0,479.0,0.891809344291687
332,22,1825.0,157.0,1920.0,592.0,1872.5,374.5,95.0,435.0,0.875220000743866
332,35,348.0,0.0,611.0,808.0,479.5,404.0,263.0,808.0,0.8404703736305237
332,29,1.0,63.0,67.0,775.0,34.0,419.0,66.0,712.0,0.4501951038837433
332,33,1379.0,114.0,1555.0,625.0,1467.0,369.5,176.0,511.0,0.35069844126701355
333,2,760.0,92.0,1031.0,747.0,895.5,419.5,271.0,655.0,0.9461416602134705
333,20,383.0,0.0,804.0,945.0,593.5,472.5,421.0,945.0,0.9341098666191101
333,1,1380.0,2.0,1708.0,784.0,1544.0,393.0,328.0,782.0,0.9291213154792786
333,3,1007.0,174.0,1158.0,614.0,1082.5,394.0,151.0,440.0,0.9134336113929749
333,9,1584.0,37.0,1834.0,769.0,1709.0,403.0,250.0,732.0,0.9082617163658142
333,7,1274.0,71.0,1498.0,761.0,1386.0,416.0,224.0,690.0,0.9066776633262634
333,28,1114.0,128.0,1296.0,616.0,1205.0,372.0,182.0,488.0,0.9041480422019958
333,34,1722.0,146.0,1891.0,626.0,1806.5,386.0,169.0,480.0,0.8907889127731323
333,30,0.0,0.0,321.0,831.0,160.5,415.5,321.0,831.0,0.887222409248352
333,22,1825.0,158.0,1920.0,591.0,1872.5,374.5,95.0,433.0,0.8741446733474731
333,35,341.0,0.0,614.0,821.0,477.5,410.5,273.0,821.0,0.8575366139411926
333,33,1379.0,115.0,1555.0,619.0,1467.0,367.0,176.0,504.0,0.40714091062545776
334,2,760.0,92.0,1030.0,747.0,895.0,419.5,270.0,655.0,0.944636344909668
334,20,385.0,0.0,807.0,945.0,596.0,472.5,422.0,945.0,0.935553789138794
334,1,1382.0,3.0,1709.0,785.0,1545.5,394.0,327.0,782.0,0.9291238188743591
334,9,1585.0,35.0,1834.0,772.0,1709.5,403.5,249.0,737.0,0.909297525882721
334,7,1276.0,72.0,1499.0,761.0,1387.5,416.5,223.0,689.0,0.9088999629020691
334,3,1006.0,176.0,1159.0,611.0,1082.5,393.5,153.0,435.0,0.9076429605484009
334,30,0.0,0.0,321.0,833.0,160.5,416.5,321.0,833.0,0.9036655426025391
334,28,1112.0,127.0,1296.0,617.0,1204.0,372.0,184.0,490.0,0.9026204347610474
334,34,1725.0,146.0,1894.0,620.0,1809.5,383.0,169.0,474.0,0.878104031085968
334,22,1824.0,159.0,1920.0,592.0,1872.0,375.5,96.0,433.0,0.8720211982727051
334,35,337.0,0.0,616.0,826.0,476.5,413.0,279.0,826.0,0.8592103123664856
334,33,1381.0,118.0,1556.0,620.0,1468.5,369.0,175.0,502.0,0.44588810205459595
335,20,385.0,0.0,809.0,943.0,597.0,471.5,424.0,943.0,0.9368700981140137
335,2,764.0,89.0,1031.0,748.0,897.5,418.5,267.0,659.0,0.935001790523529
335,1,1383.0,3.0,1710.0,785.0,1546.5,394.0,327.0,782.0,0.9300140142440796
335,3,1004.0,176.0,1157.0,609.0,1080.5,392.5,153.0,433.0,0.9118280410766602
335,9,1581.0,33.0,1834.0,770.0,1707.5,401.5,253.0,737.0,0.9100295305252075
335,28,1111.0,125.0,1295.0,614.0,1203.0,369.5,184.0,489.0,0.9090419411659241
335,30,0.0,0.0,319.0,832.0,159.5,416.0,319.0,832.0,0.9065604209899902
335,7,1277.0,75.0,1498.0,762.0,1387.5,418.5,221.0,687.0,0.905888020992279
335,34,1725.0,145.0,1898.0,620.0,1811.5,382.5,173.0,475.0,0.8813010454177856
335,22,1824.0,159.0,1920.0,593.0,1872.0,376.0,96.0,434.0,0.8692538142204285
335,35,334.0,0.0,612.0,832.0,473.0,416.0,278.0,832.0,0.8614262342453003
335,33,1382.0,121.0,1554.0,620.0,1468.0,370.5,172.0,499.0,0.44830945134162903
336,20,385.0,0.0,815.0,943.0,600.0,471.5,430.0,943.0,0.937806248664856
336,2,770.0,89.0,1030.0,750.0,900.0,419.5,260.0,661.0,0.9289326071739197
336,1,1384.0,4.0,1710.0,787.0,1547.0,395.5,326.0,783.0,0.9284666180610657
336,28,1110.0,125.0,1295.0,614.0,1202.5,369.5,185.0,489.0,0.9093669652938843
336,9,1580.0,28.0,1835.0,773.0,1707.5,400.5,255.0,745.0,0.9091343283653259
336,3,1004.0,178.0,1156.0,609.0,1080.0,393.5,152.0,431.0,0.9079200625419617
336,30,0.0,0.0,320.0,830.0,160.0,415.0,320.0,830.0,0.9056810140609741
336,7,1278.0,78.0,1499.0,762.0,1388.5,420.0,221.0,684.0,0.9050276875495911
336,34,1727.0,144.0,1900.0,618.0,1813.5,381.0,173.0,474.0,0.8720254898071289
336,35,331.0,0.0,611.0,835.0,471.0,417.5,280.0,835.0,0.8676064610481262
336,22,1824.0,158.0,1920.0,594.0,1872.0,376.0,96.0,436.0,0.863831639289856
336,33,1383.0,122.0,1555.0,617.0,1469.0,369.5,172.0,495.0,0.48229971528053284
337,20,386.0,0.0,822.0,940.0,604.0,470.0,436.0,940.0,0.9388872981071472
337,1,1385.0,4.0,1711.0,788.0,1548.0,396.0,326.0,784.0,0.9283188581466675
337,2,775.0,78.0,1027.0,751.0,901.0,414.5,252.0,673.0,0.9179905652999878
337,9,1577.0,24.0,1836.0,773.0,1706.5,398.5,259.0,749.0,0.9099653959274292
337,28,1107.0,126.0,1295.0,614.0,1201.0,370.0,188.0,488.0,0.906397819519043
337,3,1003.0,178.0,1156.0,607.0,1079.5,392.5,153.0,429.0,0.9039996266365051
337,7,1278.0,80.0,1500.0,763.0,1389.0,421.5,222.0,683.0,0.903026282787323
337,30,0.0,0.0,319.0,829.0,159.5,414.5,319.0,829.0,0.9022620916366577
337,35,329.0,0.0,614.0,841.0,471.5,420.5,285.0,841.0,0.8741798996925354
337,34,1727.0,144.0,1901.0,620.0,1814.0,382.0,174.0,476.0,0.8730252385139465
337,22,1825.0,158.0,1920.0,595.0,1872.5,376.5,95.0,437.0,0.8606802821159363
337,33,1383.0,124.0,1553.0,621.0,1468.0,372.5,170.0,497.0,0.47904345393180847
338,20,389.0,0.0,827.0,939.0,608.0,469.5,438.0,939.0,0.9389411211013794
338,1,1386.0,2.0,1712.0,788.0,1549.0,395.0,326.0,786.0,0.9291043877601624
338,2,773.0,80.0,1027.0,749.0,900.0,414.5,254.0,669.0,0.92201167345047
338,9,1577.0,22.0,1837.0,773.0,1707.0,397.5,260.0,751.0,0.9093939661979675
338,30,0.0,0.0,318.0,829.0,159.0,414.5,318.0,829.0,0.906413197517395
338,28,1106.0,126.0,1295.0,614.0,1200.5,370.0,189.0,488.0,0.9062871336936951
338,3,1003.0,179.0,1154.0,606.0,1078.5,392.5,151.0,427.0,0.9039414525032043
338,7,1279.0,81.0,1500.0,762.0,1389.5,421.5,221.0,681.0,0.9037023782730103
338,35,325.0,0.0,616.0,851.0,470.5,425.5,291.0,851.0,0.8813311457633972
338,34,1727.0,144.0,1902.0,620.0,1814.5,382.0,175.0,476.0,0.8707360029220581
338,22,1826.0,158.0,1920.0,596.0,1873.0,377.0,94.0,438.0,0.8547614216804504
338,33,1385.0,125.0,1551.0,622.0,1468.0,373.5,166.0,497.0,0.4620281457901001
339,20,390.0,0.0,829.0,942.0,609.5,471.0,439.0,942.0,0.9407491087913513
339,1,1383.0,0.0,1715.0,806.0,1549.0,403.0,332.0,806.0,0.9347326159477234
339,2,775.0,79.0,1026.0,749.0,900.5,414.0,251.0,670.0,0.9229503273963928
339,9,1575.0,21.0,1838.0,774.0,1706.5,397.5,263.0,753.0,0.9111837148666382
339,28,1105.0,127.0,1296.0,613.0,1200.5,370.0,191.0,486.0,0.9090380072593689
339,7,1280.0,83.0,1500.0,762.0,1390.0,422.5,220.0,679.0,0.9047039151191711
339,3,1003.0,183.0,1152.0,605.0,1077.5,394.0,149.0,422.0,0.9042628407478333
339,30,0.0,0.0,316.0,830.0,158.0,415.0,316.0,830.0,0.901578426361084
339,35,322.0,0.0,617.0,852.0,469.5,426.0,295.0,852.0,0.8842276334762573
339,34,1729.0,145.0,1903.0,619.0,1816.0,382.0,174.0,474.0,0.8704816102981567
339,22,1827.0,159.0,1920.0,596.0,1873.5,377.5,93.0,437.0,0.8594220280647278
339,33,1387.0,127.0,1548.0,624.0,1467.5,375.5,161.0,497.0,0.49165967106819153
340,20,391.0,0.0,832.0,942.0,611.5,471.0,441.0,942.0,0.9416959285736084
340,1,1384.0,0.0,1716.0,809.0,1550.0,404.5,332.0,809.0,0.9347448945045471
340,2,771.0,78.0,1025.0,749.0,898.0,413.5,254.0,671.0,0.9277074933052063
340,28,1103.0,129.0,1295.0,613.0,1199.0,371.0,192.0,484.0,0.9138147234916687
340,9,1575.0,21.0,1840.0,774.0,1707.5,397.5,265.0,753.0,0.9102504253387451
340,3,1003.0,185.0,1151.0,610.0,1077.0,397.5,148.0,425.0,0.907854437828064
340,7,1279.0,84.0,1500.0,765.0,1389.5,424.5,221.0,681.0,0.9048764109611511
340,30,0.0,0.0,312.0,830.0,156.0,415.0,312.0,830.0,0.9045023918151855
340,35,317.0,0.0,613.0,852.0,465.0,426.0,296.0,852.0,0.8864743709564209
340,34,1732.0,147.0,1905.0,618.0,1818.5,382.5,173.0,471.0,0.8706543445587158
340,22,1828.0,160.0,1920.0,596.0,1874.0,378.0,92.0,436.0,0.8588907122612
340,33,1389.0,125.0,1552.0,621.0,1470.5,373.0,163.0,496.0,0.5450678467750549
341,20,389.0,0.0,834.0,938.0,611.5,469.0,445.0,938.0,0.9434199929237366
341,1,1387.0,0.0,1717.0,809.0,1552.0,404.5,330.0,809.0,0.9338306784629822
341,2,774.0,77.0,1025.0,748.0,899.5,412.5,251.0,671.0,0.9291324615478516
341,9,1576.0,22.0,1841.0,774.0,1708.5,398.0,265.0,752.0,0.9114373326301575
341,3,1004.0,187.0,1151.0,610.0,1077.5,398.5,147.0,423.0,0.9104025959968567
341,28,1109.0,132.0,1295.0,614.0,1202.0,373.0,186.0,482.0,0.9073816537857056
341,7,1280.0,85.0,1499.0,765.0,1389.5,425.0,219.0,680.0,0.9041005373001099
341,30,0.0,0.0,308.0,831.0,154.0,415.5,308.0,831.0,0.9035685062408447
341,35,315.0,0.0,611.0,851.0,463.0,425.5,296.0,851.0,0.8888211846351624
341,34,1736.0,148.0,1908.0,617.0,1822.0,382.5,172.0,469.0,0.8765089511871338
341,22,1828.0,160.0,1920.0,595.0,1874.0,377.5,92.0,435.0,0.8564832210540771
341,33,1390.0,123.0,1553.0,623.0,1471.5,373.0,163.0,500.0,0.5658684372901917
342,20,393.0,0.0,835.0,938.0,614.0,469.0,442.0,938.0,0.9451276659965515
342,1,1389.0,0.0,1717.0,810.0,1553.0,405.0,328.0,810.0,0.9363065361976624
342,2,773.0,76.0,1023.0,748.0,898.0,412.0,250.0,672.0,0.9284959435462952
342,3,1004.0,186.0,1151.0,611.0,1077.5,398.5,147.0,425.0,0.9101647138595581
342,9,1573.0,22.0,1839.0,772.0,1706.0,397.0,266.0,750.0,0.9100467562675476
342,28,1110.0,134.0,1295.0,614.0,1202.5,374.0,185.0,480.0,0.9076516628265381
342,7,1280.0,85.0,1500.0,765.0,1390.0,425.0,220.0,680.0,0.9057865738868713
342,30,0.0,0.0,304.0,830.0,152.0,415.0,304.0,830.0,0.9044134616851807
342,35,313.0,0.0,608.0,850.0,460.5,425.0,295.0,850.0,0.8893225789070129
342,34,1735.0,150.0,1910.0,618.0,1822.5,384.0,175.0,468.0,0.8811903595924377
342,22,1828.0,161.0,1920.0,596.0,1874.0,378.5,92.0,435.0,0.8536432385444641
342,33,1391.0,123.0,1555.0,623.0,1473.0,373.0,164.0,500.0,0.5061403512954712
343,20,394.0,0.0,836.0,937.0,615.0,468.5,442.0,937.0,0.9443635940551758
343,1,1389.0,0.0,1719.0,810.0,1554.0,405.0,330.0,810.0,0.9394777417182922
343,2,779.0,78.0,1021.0,747.0,900.0,412.5,242.0,669.0,0.9304583072662354
343,9,1570.0,21.0,1839.0,776.0,1704.5,398.5,269.0,755.0,0.9149461388587952
343,7,1279.0,85.0,1501.0,765.0,1390.0,425.0,222.0,680.0,0.9089770317077637
343,3,1003.0,186.0,1152.0,614.0,1077.5,400.0,149.0,428.0,0.908703088760376
343,28,1105.0,138.0,1293.0,613.0,1199.0,375.5,188.0,475.0,0.9063169360160828
343,30,0.0,0.0,304.0,831.0,152.0,415.5,304.0,831.0,0.9019469618797302
343,35,310.0,0.0,610.0,851.0,460.0,425.5,300.0,851.0,0.8863820433616638
343,34,1733.0,151.0,1912.0,617.0,1822.5,384.0,179.0,466.0,0.8850666284561157
343,22,1828.0,162.0,1920.0,595.0,1874.0,378.5,92.0,433.0,0.8539857864379883
343,33,1389.0,118.0,1557.0,627.0,1473.0,372.5,168.0,509.0,0.3066859245300293
344,20,394.0,0.0,837.0,937.0,615.5,468.5,443.0,937.0,0.9438700079917908
344,1,1390.0,0.0,1720.0,808.0,1555.0,404.0,330.0,808.0,0.9375349283218384
344,2,780.0,79.0,1018.0,747.0,899.0,413.0,238.0,668.0,0.9328939318656921
344,9,1567.0,27.0,1838.0,775.0,1702.5,401.0,271.0,748.0,0.918989896774292
344,7,1279.0,83.0,1501.0,767.0,1390.0,425.0,222.0,684.0,0.9083738327026367
344,3,1002.0,186.0,1154.0,614.0,1078.0,400.0,152.0,428.0,0.9075158834457397
344,28,1107.0,139.0,1293.0,614.0,1200.0,376.5,186.0,475.0,0.9049581289291382
344,30,0.0,0.0,299.0,831.0,149.5,415.5,299.0,831.0,0.8871408104896545
344,35,306.0,0.0,607.0,852.0,456.5,426.0,301.0,852.0,0.8859021663665771
344,34,1735.0,154.0,1913.0,616.0,1824.0,385.0,178.0,462.0,0.8708636164665222
344,22,1828.0,163.0,1920.0,593.0,1874.0,378.0,92.0,430.0,0.8505538702011108
345,20,395.0,0.0,838.0,938.0,616.5,469.0,443.0,938.0,0.9431084990501404
345,1,1391.0,0.0,1719.0,813.0,1555.0,406.5,328.0,813.0,0.943038284778595
345,2,780.0,80.0,1016.0,747.0,898.0,413.5,236.0,667.0,0.9338468909263611
345,9,1565.0,29.0,1838.0,773.0,1701.5,401.0,273.0,744.0,0.9164587259292603
345,7,1279.0,81.0,1505.0,767.0,1392.0,424.0,226.0,686.0,0.9124607443809509
345,3,1002.0,185.0,1155.0,614.0,1078.5,399.5,153.0,429.0,0.9068909883499146
345,28,1104.0,139.0,1294.0,615.0,1199.0,377.0,190.0,476.0,0.9052403569221497
345,30,0.0,0.0,298.0,831.0,149.0,415.5,298.0,831.0,0.89323490858078
345,35,302.0,0.0,602.0,850.0,452.0,425.0,300.0,850.0,0.8680486083030701
345,34,1735.0,156.0,1914.0,615.0,1824.5,385.5,179.0,459.0,0.8619217276573181
345,22,1827.0,164.0,1920.0,592.0,1873.5,378.0,93.0,428.0,0.8443533182144165
346,20,396.0,0.0,840.0,938.0,618.0,469.0,444.0,938.0,0.9441536068916321
346,1,1391.0,0.0,1720.0,816.0,1555.5,408.0,329.0,816.0,0.9431410431861877
346,2,778.0,81.0,1013.0,747.0,895.5,414.0,235.0,666.0,0.9326086640357971
346,9,1567.0,29.0,1837.0,773.0,1702.0,401.0,270.0,744.0,0.9144720435142517
346,7,1279.0,78.0,1508.0,766.0,1393.5,422.0,229.0,688.0,0.9116495847702026
346,3,1005.0,184.0,1154.0,614.0,1079.5,399.0,149.0,430.0,0.9072375297546387
346,28,1115.0,139.0,1294.0,611.0,1204.5,375.0,179.0,472.0,0.9036598801612854
346,30,0.0,0.0,295.0,832.0,147.5,416.0,295.0,832.0,0.8915051221847534
346,35,299.0,0.0,605.0,851.0,452.0,425.5,306.0,851.0,0.8815032839775085
346,34,1733.0,157.0,1916.0,612.0,1824.5,384.5,183.0,455.0,0.860280454158783
346,22,1827.0,163.0,1920.0,592.0,1873.5,377.5,93.0,429.0,0.8314500451087952
347,20,398.0,0.0,841.0,936.0,619.5,468.0,443.0,936.0,0.9442216157913208
347,1,1391.0,0.0,1721.0,815.0,1556.0,407.5,330.0,815.0,0.9437515139579773
347,2,780.0,82.0,1013.0,746.0,896.5,414.0,233.0,664.0,0.9339815974235535
347,7,1278.0,76.0,1508.0,766.0,1393.0,421.0,230.0,690.0,0.9128725528717041
347,9,1566.0,29.0,1836.0,776.0,1701.0,402.5,270.0,747.0,0.9111731648445129
347,3,1005.0,182.0,1155.0,615.0,1080.0,398.5,150.0,433.0,0.9093295931816101
347,28,1113.0,139.0,1295.0,611.0,1204.0,375.0,182.0,472.0,0.9034309387207031
347,30,0.0,0.0,294.0,832.0,147.0,416.0,294.0,832.0,0.8979244828224182
347,35,297.0,0.0,603.0,851.0,450.0,425.5,306.0,851.0,0.8786371350288391
347,34,1732.0,158.0,1918.0,610.0,1825.0,384.0,186.0,452.0,0.8579534292221069
347,22,1832.0,165.0,1920.0,589.0,1876.0,377.0,88.0,424.0,0.399355947971344
348,20,401.0,0.0,840.0,936.0,620.5,468.0,439.0,936.0,0.9463155269622803
348,1,1391.0,0.0,1721.0,816.0,1556.0,408.0,330.0,816.0,0.9430185556411743
348,2,779.0,84.0,1013.0,745.0,896.0,414.5,234.0,661.0,0.9350110292434692
348,3,1006.0,181.0,1157.0,616.0,1081.5,398.5,151.0,435.0,0.9147294759750366
348,7,1277.0,73.0,1509.0,765.0,1393.0,419.0,232.0,692.0,0.9113732576370239
348,28,1123.0,138.0,1295.0,612.0,1209.0,375.0,172.0,474.0,0.9088442921638489
348,9,1568.0,31.0,1835.0,775.0,1701.5,403.0,267.0,744.0,0.9075254201889038
348,35,295.0,0.0,605.0,852.0,450.0,426.0,310.0,852.0,0.8925955295562744
348,30,0.0,0.0,291.0,832.0,145.5,416.0,291.0,832.0,0.8860152363777161
348,34,1731.0,160.0,1918.0,610.0,1824.5,385.0,187.0,450.0,0.8367904424667358
348,22,1832.0,165.0,1920.0,592.0,1876.0,378.5,88.0,427.0,0.4437369406223297
349,20,406.0,0.0,839.0,935.0,622.5,467.5,433.0,935.0,0.9476435780525208
349,1,1391.0,0.0,1721.0,814.0,1556.0,407.0,330.0,814.0,0.9449964165687561
349,2,779.0,86.0,1011.0,743.0,895.0,414.5,232.0,657.0,0.9360615015029907
349,3,1006.0,180.0,1157.0,616.0,1081.5,398.0,151.0,436.0,0.9192848801612854
349,7,1275.0,72.0,1507.0,764.0,1391.0,418.0,232.0,692.0,0.9127817749977112
349,9,1568.0,30.0,1834.0,778.0,1701.0,404.0,266.0,748.0,0.9044037461280823
349,35,292.0,0.0,604.0,851.0,448.0,425.5,312.0,851.0,0.903376579284668
349,28,1121.0,137.0,1298.0,615.0,1209.5,376.0,177.0,478.0,0.9031062722206116
349,30,1.0,0.0,291.0,832.0,146.0,416.0,290.0,832.0,0.8859992027282715
349,34,1731.0,161.0,1919.0,611.0,1825.0,386.0,188.0,450.0,0.839691162109375
349,22,1833.0,164.0,1920.0,592.0,1876.5,378.0,87.0,428.0,0.4298997223377228
349,29,0.0,0.0,63.0,771.0,31.5,385.5,63.0,771.0,0.3344848155975342
350,20,409.0,0.0,839.0,937.0,624.0,468.5,430.0,937.0,0.9487443566322327
350,1,1391.0,0.0,1721.0,815.0,1556.0,407.5,330.0,815.0,0.9469944834709167
350,2,781.0,88.0,1010.0,745.0,895.5,416.5,229.0,657.0,0.9357953071594238
350,3,1006.0,180.0,1159.0,615.0,1082.5,397.5,153.0,435.0,0.9241129159927368
350,7,1275.0,71.0,1507.0,765.0,1391.0,418.0,232.0,694.0,0.9161231517791748
350,35,290.0,0.0,604.0,851.0,447.0,425.5,314.0,851.0,0.9102916121482849
350,28,1126.0,136.0,1301.0,614.0,1213.5,375.0,175.0,478.0,0.9077587723731995
350,9,1565.0,40.0,1833.0,770.0,1699.0,405.0,268.0,730.0,0.9045895338058472
350,30,2.0,0.0,291.0,833.0,146.5,416.5,289.0,833.0,0.8746967911720276
350,22,1824.0,164.0,1920.0,592.0,1872.0,378.0,96.0,428.0,0.8259232044219971
350,34,1718.0,158.0,1920.0,621.0,1819.0,389.5,202.0,463.0,0.49614983797073364
350,29,0.0,0.0,88.0,766.0,44.0,383.0,88.0,766.0,0.365700900554657
351,20,412.0,0.0,840.0,939.0,626.0,469.5,428.0,939.0,0.9494591951370239
351,1,1392.0,0.0,1721.0,818.0,1556.5,409.0,329.0,818.0,0.9463565349578857
351,2,781.0,90.0,1011.0,747.0,896.0,418.5,230.0,657.0,0.9342985153198242
351,3,1006.0,177.0,1159.0,615.0,1082.5,396.0,153.0,438.0,0.9269906878471375
351,7,1274.0,67.0,1507.0,765.0,1390.5,416.0,233.0,698.0,0.9168395400047302
351,35,288.0,0.0,606.0,851.0,447.0,425.5,318.0,851.0,0.91371750831604
351,9,1569.0,44.0,1832.0,770.0,1700.5,407.0,263.0,726.0,0.9101340770721436
351,28,1125.0,135.0,1306.0,615.0,1215.5,375.0,181.0,480.0,0.9084872603416443
351,30,2.0,0.0,288.0,833.0,145.0,416.5,286.0,833.0,0.8619404435157776
351,34,1743.0,161.0,1919.0,611.0,1831.0,386.0,176.0,450.0,0.8295373916625977
351,29,0.0,0.0,87.0,762.0,43.5,381.0,87.0,762.0,0.4409549832344055
352,20,414.0,0.0,840.0,940.0,627.0,470.0,426.0,940.0,0.9482154846191406
352,1,1391.0,0.0,1721.0,818.0,1556.0,409.0,330.0,818.0,0.9452831149101257
352,2,781.0,91.0,1011.0,749.0,896.0,420.0,230.0,658.0,0.9316967725753784
352,3,1006.0,176.0,1160.0,616.0,1083.0,396.0,154.0,440.0,0.9262706637382507
352,35,285.0,0.0,608.0,852.0,446.5,426.0,323.0,852.0,0.918070375919342
352,7,1274.0,63.0,1506.0,764.0,1390.0,413.5,232.0,701.0,0.9166930913925171
352,9,1571.0,45.0,1831.0,772.0,1701.0,408.5,260.0,727.0,0.911464512348175
352,28,1123.0,134.0,1308.0,614.0,1215.5,374.0,185.0,480.0,0.9085232615470886
352,30,2.0,0.0,290.0,832.0,146.0,416.0,288.0,832.0,0.8746979832649231
352,34,1756.0,156.0,1920.0,618.0,1838.0,387.0,164.0,462.0,0.8590694665908813
352,36,1159.0,106.0,1414.0,669.0,1286.5,387.5,255.0,563.0,0.42999523878097534
352,29,1.0,0.0,93.0,762.0,47.0,381.0,92.0,762.0,0.41990092396736145
353,20,418.0,0.0,841.0,939.0,629.5,469.5,423.0,939.0,0.9487623572349548
353,1,1390.0,0.0,1722.0,818.0,1556.0,409.0,332.0,818.0,0.9408313632011414
353,2,781.0,91.0,1011.0,748.0,896.0,419.5,230.0,657.0,0.9303183555603027
353,3,1006.0,174.0,1160.0,614.0,1083.0,394.0,154.0,440.0,0.9278002381324768
353,35,282.0,0.0,609.0,851.0,445.5,425.5,327.0,851.0,0.9192411303520203
353,7,1274.0,61.0,1508.0,765.0,1391.0,413.0,234.0,704.0,0.916643500328064
353,9,1573.0,46.0,1832.0,772.0,1702.5,409.0,259.0,726.0,0.9115775227546692
353,28,1121.0,135.0,1309.0,614.0,1215.0,374.5,188.0,479.0,0.9096161127090454
353,30,2.0,0.0,289.0,832.0,145.5,416.0,287.0,832.0,0.8848365545272827
353,34,1757.0,154.0,1920.0,617.0,1838.5,385.5,163.0,463.0,0.8687718510627747
353,29,0.0,0.0,99.0,700.0,49.5,350.0,99.0,700.0,0.5625638365745544
354,20,421.0,0.0,845.0,937.0,633.0,468.5,424.0,937.0,0.9493792653083801
354,1,1389.0,0.0,1723.0,812.0,1556.0,406.0,334.0,812.0,0.9413353204727173
354,2,779.0,91.0,1012.0,747.0,895.5,419.0,233.0,656.0,0.9312005639076233
354,3,1006.0,175.0,1160.0,617.0,1083.0,396.0,154.0,442.0,0.9281637072563171
354,35,279.0,0.0,614.0,849.0,446.5,424.5,335.0,849.0,0.9206662178039551
354,7,1274.0,57.0,1509.0,765.0,1391.5,411.0,235.0,708.0,0.9141895771026611
354,28,1122.0,130.0,1310.0,615.0,1216.0,372.5,188.0,485.0,0.9105936288833618
354,9,1574.0,44.0,1830.0,771.0,1702.0,407.5,256.0,727.0,0.9068315625190735
354,30,2.0,0.0,287.0,833.0,144.5,416.5,285.0,833.0,0.882522702217102
354,34,1759.0,153.0,1920.0,617.0,1839.5,385.0,161.0,464.0,0.8754244446754456
354,29,0.0,0.0,100.0,707.0,50.0,353.5,100.0,707.0,0.5143296122550964
355,20,425.0,0.0,849.0,937.0,637.0,468.5,424.0,937.0,0.9490088820457458
355,1,1389.0,0.0,1723.0,811.0,1556.0,405.5,334.0,811.0,0.9404969215393066
355,2,777.0,92.0,1013.0,747.0,895.0,419.5,236.0,655.0,0.9303671717643738
